Player,Actual_G+A_24_25,Predicted_G+A_24_25
Manu Morlanes,0,0.20532343
Manu Sánchez,1,0.9188554
Manuel Akanji,0,0.25671265
Manuel Fuster,3,2.9398892
Manuel Lazzari,1,1.1490222
Manuel Locatelli,4,3.5388181
Manuel Neuer,0,0.19308779
Manuel Ugarte Ribeiro,3,2.808213
Marash Kumbulla,3,2.712268
Marc Bartra,3,2.7876554
Marc Bernal,0,-0.014767498
Marc Cardona,0,-0.0016094744
Marc Casado,4,3.913871
Marc Cucurella,6,5.6949525
Marc Domenech,0,0.054367214
Marc Guiu,0,-0.0025018156
Marc Guéhi,5,4.776751
Marc Roca,4,3.9349172
Marc-André ter Stegen,0,0.030508578
Marc-Oliver Kempf,0,0.16393791
Marcel Sabitzer,1,1.0379033
Marcin Bułka,0,0.1019263
Marco Asensio,10,10.022437
Marco Bizot,0,0.08004215
Marco Brescianini,6,5.770148
Marco Carnesecchi,0,0.08984336
Marco Friedl,0,0.56832445
Marco Grüll,7,6.7572484
Marco Komenda,0,0.041113347
Marco Palestra,0,0.017285198
Marco Sala,0,0.007984549
Marco Silvestri,0,0.0485923
Marco Sportiello,0,0.04305789
Marcos Alonso,3,2.5645711
Marcos André,3,2.878114
Marcos Llorente,6,5.8932686
Marcos Senesi,0,0.049076706
Marcus Coco,1,1.2923012
Marcus Harness,0,-0.00021144748
Marcus Pedersen,0,0.33857593
Marcus Rashford,9,8.826102
Marcus Tavernier,8,7.8854637
Marcus Thuram,18,16.867115
Marcão,0,-0.006425351
Marin Ljubicic,2,1.9224088
Marin Pongračić,0,0.039527804
Marin Šverko,1,0.7249627
Mario Balotelli,0,0.015750617
Mario Gila,1,1.0616224
Mario Götze,5,5.197636
Mario Hermoso,0,0.08505711
Mario Lemina,4,3.9165182
Mario Maroto,1,1.1357131
Mario Martín,1,1.7507865
Mario Pašalić,7,7.070368
Marius Bülter,9,8.799231
Marius Courcoul,0,0.0034685433
Marius Müller,0,0.018369675
Marius Wolf,4,3.8980558
Mark Flekken,2,1.5908891
Mark McKenzie,2,1.8816335
Mark Travers,0,-0.033284128
Marko Arnautović,6,5.655687
Marko Dmitrović,0,0.12798366
Marko Ivezić,0,0.070870906
Marnon Busch,1,0.8414055
Maroan Sannadi,2,1.940532
Marquinhos,2,1.8816153
Marshall Munetsi,9,8.98824
Marten de Roon,8,7.0445323
Martial Godo,0,-0.007927686
Martin Adeline,0,-0.008446723
Martin Dúbravka,0,0.07948312
Martin Erlic,0,-0.03236255
Martin Frese,0,-0.016840637
Martin Satriano,0,0.018847197
Martin Terrier,3,2.9605405
Martin Valjent,3,2.7392194
Martin Ødegaard,11,10.3820305
Martín Payero,2,1.8684968
Martín Tejón,0,-0.021590024
Martín Zubimendi,3,2.8287992
Marvin,0,0.22922245
Marvin Ducksch,16,15.535028
Marvin Friedrich,1,0.7774514
Marvin Pieringer,11,10.542562
Marvin Schulz,0,0.012847036
Marvin Senaya,0,-0.0537059
Marwann Nzuzi,0,-0.04102236
Mason Greenwood,26,23.54359
Mason Holgate,0,-0.00334993
Mason Mount,1,1.0696497
Massadio Haïdara,0,0.7559457
Massimo Luongo,0,0.034395844
Matej Kovar,0,-0.03573993
Mateo Flores,0,-0.03980151
Mateo Kovačić,8,7.7802024
Mateo Mejía,0,-0.012184441
Mateo Pellegrino,4,3.9535148
Mateo Retegui,33,28.535416
Mateu Morey,0,0.029305667
Mateus Fernandes,6,5.690678
Mateusz Kowalski,0,0.05575472
Mateusz Wieteska,0,-0.04560253
Matheus Cunha,21,19.634789
Matheus França,1,1.1057733
Matheus Nunes,7,6.674998
Mathew Ryan,0,0.0373933
Mathias Honsak,6,6.069211
Mathias Jensen,2,1.8964779
Mathias Løvik,0,-0.02061525
Mathias Pereira Lage,9,8.34622
Mathieu Cafaro,1,0.9155302
Mathieu Gorgelin,0,0.01577112
Mathis Amougou,0,0.05935332
Mathis Lambourde,1,1.1750922
Mathys Tel,4,3.8559604
Mathéo Bodmer,0,-0.008047789
Mathías Olivera,2,1.8967856
Matias Fernandez-Pardo,6,5.9798512
Matias Moreno,0,-0.018607229
Matija Nastasić,1,0.76722234
Mats Hummels,0,0.07246527
Mats Pannewig,0,0.06313527
Mats Wieffer,4,3.7719264
Matt Doherty,3,2.826648
Matt O'Riley,4,3.8697934
Matt Targett,0,0.0024470687
Matteo Cancellieri,3,2.878927
Matteo Darmian,5,4.8012543
Matteo Gabbia,2,1.770996
Matteo Palma,0,0.020460665
Matteo Pessina,0,-0.047144383
Matteo Politano,7,6.5274844
Matteo Prati,0,0.015938759
Matteo Ruggeri,3,2.8206828
Matthias Braunöder,0,0.024071425
Matthias Ginter,3,2.8664372
Matthijs de Ligt,2,1.7752724
Matthis Abline,11,10.875582
Mattia Bani,0,0.034701765
Mattia De Sciglio,1,0.79423106
Mattia Felici,3,2.826703
Mattia Liberali,0,0.0034151375
Mattia Perin,0,0.020756483
Mattia Valoti,0,0.0024337769
Mattia Viti,1,0.83868086
Mattia Zaccagni,14,12.972789
Mattias Svanberg,4,4.1227393
Matty Cash,2,1.8071616
Mattéo Guendouzi,4,3.5897508
Matvei Safonov,0,-0.04217902
Matz Sels,0,0.11318967
Matìas Soulé,10,9.658011
Matías Vecino,5,4.9191146
Matúš Bero,7,6.7518077
Maurides,0,0.025543362
Mauro Arambarri,10,9.249593
Max Aarons,0,-0.062286466
Max Geschwill,3,2.8201375
Max Kilman,1,0.96776533
Max Rosenfelder,1,0.8268571
Maxence Caqueret,5,4.7361317
Maxence Lacroix,2,1.8628154
Maxim Leitsch,1,0.76999646
Maxime Bernauer,0,0.031780362
Maximilian Arnold,8,7.44177
Maximilian Bauer,0,-0.05210957
Maximilian Beier,13,12.234952
Maximilian Breunig,2,1.652002
Maximilian Eggestein,2,1.8455485
Maximilian Mittelstädt,8,7.3402133
Maximilian Philipp,0,-0.0035587847
Maximilian Wittek,0,0.57244146
Maximiliano Caufriez,0,-0.0053895116
Maxwel Cornet,3,2.8919785
Medon Berisha,1,0.89697933
Mehdi Taremi,3,2.7928646
Melvin Bard,3,3.138989
Melvin Zinga,0,-0.016612798
Mergim Berisha,2,1.8166301
Merlin Röhl,1,0.889426
Mert Kömür,3,2.9134824
Meschak Elia,1,1.0920632
Michael Amir Murillo,4,3.9797156
Michael Folorunsho,0,0.13378659
Michael Golding,0,0.004846245
Michael Gregoritsch,3,2.9083173
Michael Kayode,1,0.81291294
Michael Keane,3,2.8381312
Michael Olise,27,23.884884
Michael Svoboda,1,0.7052002
Michael Zetterer,0,0.07309857
Michail Antonio,2,1.9912174
Michel Aebischer,0,-0.015145361
Michel Ndary Adopo,2,1.8629524
Michele Di Gregorio,0,0.1094214
Michy Batshuayi,3,2.8338304
Mickael Nade,3,2.798909
Micky van de Ven,2,1.862673
Miguel,4,3.7175343
Miguel Almirón,0,0.039645255
Miguel Gutiérrez,6,5.785109
Miha Zajc,0,0.0565933
Mihailo Ristić,1,0.7837527
Mika Biereth,15,14.7186575
Mika Mármol,1,0.9703773
Mikael Ellertsson,4,3.6870515
Mikayil Ngor Faye,0,0.07068902
Mike Maignan,0,0.13347489
Mikel Jauregizar,3,2.8473666
Mikel Merino,9,8.883281
Mikel Oyarzabal,12,11.44255
Mikel Vesga,0,0.22525752
Mikey Moore,1,0.8245549
Mikkel Damsgaard,12,11.247372
Mikkel Kaufmann,0,-0.038675398
Milan Badelj,1,0.9260417
Milan Đurić,6,5.8106217
Milan Škriniar,0,-0.028752595
Mile Svilar,0,0.1025258
Milos Kerkez,7,6.2674394
Milos Lukovic,0,0.001919955
Miloš Veljković,1,0.7453426
Mirko Marić,0,0.08558741
Mitchel Bakker,5,5.163199
Mitchell Weiser,14,13.117171
Modibo Sagnan,2,1.856647
Mohamed Abdelmoneim,0,-0.043354273
Mohamed Ali Cho,7,7.0186048
Mohamed Amoura,19,17.038246
Mohamed Bamba,0,-0.005106896
Mohamed Daramy,0,-0.014730543
Mohamed Haj,3,2.8082225
Mohamed Kaba,0,-0.023598194
Mohamed Lamine Bayo,3,2.7365448
Mohamed Meité,2,1.8225726
Mohamed Salah,47,40.14868
Mohamed Simakan,0,0.016029328
Mohammed Kudus,8,8.122037
Mohammed Salisu,1,0.752545
Moi Gómez,0,0.16951188
Moise Kean,22,20.63023
Moisés Caicedo,3,2.8269994
Morato,0,0.07177672
Morgan Gibbs-White,15,14.159466
Morgan Guilavogui,8,7.9688497
Morgan Rogers,18,16.70815
Morgan Sanson,3,2.6397183
Moritz Broschinski,4,3.9437265
Moritz Jenz,0,0.052032292
Moritz Nicolas,0,-0.0038897097
Moritz-Broni Kwarteng,0,-0.040492207
Morten Frendrup,2,1.7831101
Morten Thorsby,1,1.1210372
Mory Gbane,1,0.72473884
Moses Simon,18,16.374542
Mostafa Mohamed,5,4.9146476
Mouctar Diakhaby,2,1.8103424
Moussa Diarra,0,0.13866311
Moussa Niakhate,0,0.18762028
Moïse Bombito,0,0.16043788
Munir El Haddadi,4,3.954374
Murillo,2,1.8282489
Musa Al-Taamari,4,4.1828647
Mykhailo Mudryk,0,0.086343944
Myles Lewis-Skelly,1,1.1908505
Myron Boadu,10,9.627217
Máximo Perrone,3,2.898292
Mërgim Vojvoda,3,2.91161
Naatan Skyttä,0,-0.015491992
Nabil Aberdin,0,-0.04771015
Nabil Bentaleb,1,0.8885126
Nabil Fekir,1,0.9660288
Nacho Vidal,0,0.008644015
Naci Ünüvar,0,-0.027923554
Nadiem Amiri,12,11.68377
Nadir Zortea,8,7.590368
Nahuel Estévez,0,-0.0096131265
Nahuel Molina,3,2.836314
Nahuel Tenaglia,3,2.7549527
Nampalys Mendy,1,0.7950064
Naouirou Ahamada,0,-0.02704528
Nasser Djiga,0,-0.022533447
Natan,2,1.7014604
Nathan Aké,0,-0.0100213885
Nathan Broadhead,2,1.9170567
Nathan Butler-Oyedeji,0,0.044804275
Nathan Collins,5,4.730088
Nathan N'Goumou,3,3.0106351
Nathan Patterson,1,0.8161866
Nathan Tella,6,5.727237
Nathan Wood-Gordon,0,-0.059612513
Nathan Zeze,0,0.10231507
Nathaniel Brown,9,8.72862
Nathaniel Clyne,0,0.06310168
Nayef Aguerd,0,0.15808845
Neal Maupay,8,7.7902646
Neco Williams,4,3.7344968
Nediljko Labrović,0,-0.028546691
Nehuén Pérez,0,-0.024021149
Neil El Aynaoui,9,8.417329
Nelson Weiper,5,4.7898583
Nemanja Gudelj,2,1.5260607
Nemanja Matić,1,1.0020634
Neto,0,0.08735165
Ngal'Ayel Mukau,1,0.8938886
Nhoa Sangui,2,1.7570618
Niama Sissoko,0,0.049346477
Niccolò Pisilli,3,2.859069
Nicholas Pierini,0,-0.026939303
Nick Pope,0,0.06456736
Nick Woltemade,14,13.857173
Niclas Füllkrug,5,5.0367775
Nico Elvedi,2,1.7846875
Nico O’Reilly,2,1.8212459
Nico Schlotterbeck,4,4.204375
Nico Williams,10,9.416126
Nicola Leali,0,0.075381935
Nicola Pintus,0,-0.0016233921
Nicola Sansone,0,0.009604305
Nicola Zalewski,2,2.0661812
Nicolai Remberg,1,1.0862839
Nicolas Cozza,1,0.8955914
Nicolas Haas,0,-0.024675399
Nicolas Höfler,0,0.0682686
Nicolas Jackson,15,14.876006
Nicolas Pallois,2,1.8343904
Nicolas Pays,0,0.13213955
Nicolas Pépé,9,8.723789
Nicolas Seiwald,0,0.30767527
Nicolas Viola,4,4.0345874
Nicolás Domínguez,1,1.1011771
Nicolás González,5,4.969787
Nicolás González,1,0.78364176
Nicolás Paz,14,13.621801
Nicolás Serrano,0,-0.019099146
Nicolás Tagliafico,4,3.9038527
Nicolás Valentini,0,0.054222584
Nicolò Barella,9,8.300147
Nicolò Cambiaghi,4,3.937855
Nicolò Casale,1,0.69899595
Nicolò Fagioli,3,2.9288108
Nicolò Rovella,3,2.895005
Nicolò Savona,3,2.7513282
Nicolò Zaniolo,4,3.885189
Niels Nkounkou,0,0.10431409
Niklas Dorsch,4,3.7818787
Niklas Schmidt,1,0.96438026
Niklas Stark,1,0.84616864
Niklas Süle,0,-0.003019482
Nikola Krstović,16,15.064214
Nikola Maksimović,0,-0.0050671995
Nikola Milenković,7,6.5568857
Nikola Moro,2,1.8456697
Nikola Vasilj,0,0.08457103
Nikola Vlašić,9,8.344082
Nikolas Nartey,0,-0.016887814
Nikolas Veratschnig,0,0.024943918
Nnamdi Collins,2,1.7916447
Noah Atubolu,0,0.028301597
Noah Edjouma,2,1.8134162
Noah Okafor,1,0.9392108
Noah Pesch,0,-0.0023257136
Noah Weißhaupt,1,1.1500124
Noahkai Banks,0,-0.020126432
Nobel Mendy,0,-0.025304198
Noham Kamara,0,0.008312672
Noni Madueke,10,9.970596
Nordi Mukiele,1,0.86695147
Nordine Kandil,0,-0.015029848
Norman Theuerkauf,0,0.094120085
Noussair Mazraoui,1,0.99465
Nuno Mendes,4,4.1414084
Nuno Tavares,8,7.8496585
Nunzio Lella,0,-0.016870439
Nélson Semedo,4,3.7631721
Obite N'Dicka,1,0.90848005
Odilon Kossounou,0,0.001663804
Odsonne Édouard,0,-0.027350217
Oier Zarraga,1,0.7949439
Oihan Sancet,16,14.899812
Ola Aina,3,2.7629666
Ola Solbakken,0,0.08916694
Oladapo Afolayan,4,4.1262665
Olasagasti,2,1.8390198
Oleksandr Zinchenko,1,0.80629313
Oliver Abildgaard,0,0.0049980283
Oliver Baumann,0,0.15090355
Oliver Burke,5,5.044068
Oliver McBurnie,9,8.320202
Oliver Nielsen,0,-0.035434633
Oliver Scarles,0,0.04099509
Oliver Skipp,0,0.1644547
Olivier Deman,0,-0.038146883
Ollie Watkins,24,21.368357
Omar Alderete,1,1.0118971
Omar El Hilali,2,1.8092782
Omar Marmoush,31,27.61884
Omar Mascarell,1,0.81892395
Omar Traoré,1,1.2221984
Omari Forson,0,0.04674539
Omari Hutchinson,5,4.882713
Ondrej Duda,4,3.9319882
Orel Mangala,1,0.7191042
Oriol Romeu,0,0.15968752
Orri Steinn Óskarsson,3,2.8696449
Osame Sahraoui,6,5.850444
Oscar Bobb,0,0.013205737
Oscar Højlund,1,0.91902006
Othmane Maamma,2,1.8174751
Oumar Diakité,5,4.929601
Oumar Solet,3,2.929848
Ousmane Camara,0,-0.042349428
Ousmane Dembélé,27,24.930649
Ousmane Toure,0,-0.002425015
Oussama El Azzouzi,0,-0.02148071
Oussama Targhalline,0,0.0802367
Pablo Barrios,5,4.82336
Pablo Durán,8,7.6397724
Pablo Fornals,2,2.040348
Pablo Garcia,0,0.009302676
Pablo Ibáñez,2,1.9166327
Pablo Maffeo,2,1.996907
Pablo Marí,0,0.1408957
Pablo Marín,3,2.8314793
Pablo Rosario,4,3.751424
Pablo Sarabia,5,4.981076
Pablo Torre,4,3.6144688
Papa Ba,0,-0.01006791
Pape Gueye,4,3.9829319
Pape Matar Sarr,5,4.7463555
Pascal Groß,9,8.41549
Pascal Stenzel,0,0.011651188
Pasquale Mazzocchi,0,0.11339566
Pathé Ciss,5,4.5114655
Patric,1,0.79569334
Patrick Ciurria,2,1.9179183
Patrick Cutrone,11,10.539604
Patrick Dorgu,4,3.9193523
Patrick Drewes,0,0.010483384
Patrick Erras,1,0.74487126
Patrick Mainka,2,1.792694
Patrick Osterhage,1,0.875196
Patrick Wimmer,7,7.0198703
Patrik Carlgren,0,0.03298983
Patrik Schick,21,18.925035
Patrizio Masini,1,0.7819223
Patson Daka,1,0.87324107
Pau Cabanes,1,1.0281215
Pau Cubarsí,3,2.8103778
Pau López,0,0.012615174
Pau Navarro,0,0.008058578
Pau Torres,0,0.116141796
Pau Victor,3,2.732395
Paul Akouokou,0,-0.03133425
Paul Hennrich,0,-0.0019070804
Paul Joly,1,0.8573195
Paul Nebel,14,13.351476
Paul Onuachu,5,4.885437
Paul Wanner,5,4.67267
Paulo Azzi,0,0.04276502
Paulo Dybala,9,8.818053
Paulo Gazzaniga,0,0.09278616
Pavel Kadeřábek,2,1.893822
Paweł Dawidowicz,0,0.011093348
Pedri,9,8.184885
Pedro,11,10.166799
Pedro Chirivella,2,2.0130115
Pedro Díaz,3,3.0622394
Pedro Lima,0,0.0055131614
Pedro Neto,10,9.581089
Pedro Pereira,4,3.6148288
Pedro Porro,8,7.603077
Peio Canales,0,0.0031855106
Pejiño,0,-0.018546194
Pelayo Fernandez,0,-0.036557525
Pep Chavarría,1,1.1959283
Pepe Reina,0,0.34650958
Peque,2,1.9140335
Pere Milla,3,2.9746206
Pervis Estupiñán,2,1.9315841
Petar Stojanović,0,0.0057157576
Peter González,0,0.092265904
Phil Foden,9,9.044626
Phil Harres,9,8.730922
Philip Billing,1,1.1361845
Philipp Hofmann,6,6.0155807
Philipp Köhn,0,-0.023815125
Philipp Lienhart,1,0.93282425
Philipp Sander,1,0.85992527
Philipp Treu,2,1.9371552
Phillip Tietz,9,8.332668
Phillipp Mwene,5,4.656838
Pica,0,-0.05033189
Pierluigi Gollini,0,-0.028200895
Piero Hincapié,4,3.8697357
Pierre Cornud,0,-0.030623317
Pierre Ekwah Elimby,1,0.9655404
Pierre Højbjerg,6,5.7464013
Pierre Kalulu,1,0.8698049
Pierre Lees-Melou,4,4.0397935
Pierrick Capelle,0,0.18487713
Pietro Comuzzo,1,0.92568827
Pietro Pellegri,3,2.9027164
Pietro Terracciano,0,0.06856117
Piotr Zieliński,4,3.5038588
Pol Lirola,3,2.8588042
Pol Lozano,1,1.214213
Pontus Almqvist,2,2.0055304
Portu,3,2.9753566
Presnel Kimpembe,0,0.00097480416
Prosper Peter,0,0.017905027
Przemysław Frankowski,6,5.7037625
Péter Gulácsi,0,0.14134505
Quentin Merlin,4,3.9818585
Rabby Nzingoula,1,1.1162543
Radosław Majecki,0,-0.049199075
Radu Drăgușin,0,-0.01040867
Rafa Marín,0,-0.0487884
Rafa Mir,3,2.9146209
Rafael Bauza,0,-0.032315403
Rafael Leão,16,15.324576
Rafael Tolói,0,0.03521675
Rafik Messali,1,0.82740504
Raheem Sterling,2,1.9237778
Ramon Hendriks,1,0.83867264
Ramy Bensebaini,7,6.4038734
Ramón Martínez,1,0.89869845
Ramón Sosa,1,1.0924056
Ramón Terrats,5,4.9887547
Randal Kolo Muani,12,11.344153
Randy Nteka,3,2.8914692
Rani Khedira,2,1.8023864
Raoul Bellanova,9,8.170944
Raphaël Guerreiro,8,7.785198
Raphinha,27,25.28102
Rareş Ilie,0,-0.039888024
Rareș-Cătălin Burnete,0,-0.012214422
Rasmus Højlund,4,3.9228885
Rasmus Kristensen,8,7.538992
Rasmus Nicolaisen,1,0.7325314
Rassoul Ndiaye,1,0.93262935
Rayan Aït-Nouri,11,10.49306
Rayan Cherki,19,17.747028
Rayan Fofana,0,0.0012337267
Rayan Raveloson,1,0.7567462
Razvan Sava,0,-0.05483511
Raúl,4,3.9316187
Raúl Albiol,0,0.099932045
Raúl Asencio,1,0.7616359
Raúl Chasco,0,-0.0141505
Raúl Jiménez,15,14.175541
Raúl Moro,9,8.869141
Raúl de Tomás,0,0.012205631
Reda Belahyane,2,2.0913458
Reda Khadra,0,-0.027328223
Reece James,2,1.7823472
Reinildo Mandava,0,0.03545332
Reiss Nelson,2,1.82541
Remi Oudin,0,-0.006935209
Remo Freuler,3,2.8065388
Remy Rees-Dottin,0,0.004846245
Renato Tapia,1,0.9436227
Renato Veiga,1,0.7811184
Ricardo Pereira,0,-0.0113732815
Ricardo Rodríguez,1,0.7950206
Riccardo Calafiori,3,2.808118
Riccardo Orsolini,19,17.375149
Riccardo Sottil,2,2.0314498
Richarlison,5,4.749081
Richie Sagrado,0,-0.032630444
Rico Henry,0,-0.014383882
Rico Lewis,3,2.811303
Ridgeciano Haps,2,1.8193086
Ridle Baku,8,7.445321
Ritsu Doan,17,15.463559
Robert Andrich,4,3.7580683
Robert Gumny,0,-0.031343043
Robert Lewandowski,29,26.629662
Robert Skov,4,3.8944705
Robert Sánchez,0,0.05917862
Robert Wagner,0,-0.040062636
Roberto Férnandez,6,5.9566193
Roberto Gagliardini,0,-0.0013459325
Roberto López,1,0.84358823
Roberto Navarro,1,1.1655375
Roberto Piccoli,11,10.538946
Robin Gosens,10,9.002061
Robin Hack,11,10.323564
Robin Hranáč,0,-0.031200826
Robin Koch,3,2.7994277
Robin Le Normand,1,0.93518114
Robin Olsen,0,0.06357226
Robin Zentner,0,0.06526211
Robinio Vaz,0,0.05570194
Rocco Reitz,3,2.9135902
Rodri,0,-0.009683251
Rodri,0,-0.029013008
Rodrigo Abajas,0,-0.037445933
Rodrigo Bentancur,2,1.9298214
Rodrigo De Paul,8,7.4767547
Rodrigo Gomes,2,1.9117398
Rodrigo Muniz,9,8.3225765
Rodrigo Riquelme,1,0.9547868
Rodrygo,11,10.099982
Roger Hinojo,0,-0.0018866956
Roland Sallai,0,-0.026869386
Rolando Mandragora,7,6.7792735
Romain Del Castillo,10,9.321714
Romain Esse,2,1.8583213
Romain Faivre,5,4.871325
Romain Perraud,4,3.799162
Roman Dixon,0,-0.0032481551
Romano Schmid,9,8.604461
Romelu Lukaku,24,21.02959
Roméo Lavia,1,0.8497484
Ronald Araújo,2,1.8351526
Ronnie Edwards,0,-0.012128979
Ross Barkley,4,3.9362378
Ross Stewart,1,0.87098086
Ruben Aguilar,3,2.9879
Ruben Loftus-Cheek,0,0.19336978
Ruben Vargas,3,3.020689
Rubén García,10,9.225497
Rubén Peña,0,0.28480858
Rudy Matondo,0,-0.0014953017
Rui Modesto,1,0.8441149
Rui Patrício,0,0.10122168
Rui Silva,0,-0.00747028
Ruslan Malinovskyi,2,1.9180675
Ryan Christie,5,4.840681
Ryan Fraser,0,0.13718125
Ryan Gravenberch,4,3.874698
Ryan Manning,1,1.0188024
Ryan Sessegnon,6,5.6648574
Ryan Trevitt,0,-0.0116375685
Ryan Yates,3,2.802785
Rémy Cabella,3,3.2075605
Rémy Descamps,0,0.0033777058
Rémy Labeau Lascary,3,2.943332
Rúben Dias,0,0.26598692
Răzvan Marin,5,4.6236644
Saad El Haddad,0,-0.0074342787
Saba Goglichidze,1,0.8035388
Saba Sazonov,0,-0.0147075355
Sacha Boey,2,1.817564
Sael Kumbedi,0,0.100800455
Saidou Sow,2,1.7555453
Salih Özcan,0,0.118047684
Sam Beukema,1,0.99820995
Sam Johnstone,0,0.01710856
Sam Morsy,2,1.9140692
Sammie Szmodics,4,4.017608
Samu Costa,2,1.910115
Samuel Amo-Ameyaw,2,1.7855115
Samuel Bamba,0,0.005073756
Samuel Chukwueze,5,5.047476
Samuel Dahl,0,-0.021435648
Samuel Edozie,0,-0.022157699
Samuel Essende,9,8.488324
Samuel Gigot,2,1.8077425
Samuel Grandsir,0,0.04880786
Samuel Iling-Junior,1,1.1532223
Samuel Lino,7,6.7749295
Samuel Mbangula,6,5.5130367
Samuele Birindelli,3,2.9859579
Samuele Ricci,2,1.7564738
Samuele Vignato,0,0.04407963
Sander Berge,0,0.26097414
Sandi Lovrić,5,4.908813
Sandro Ramírez,12,11.255331
Sandro Tonali,6,5.826428
Santi Comesaña,6,5.7514863
Santiago Bueno,0,0.049426824
Santiago Castro,12,11.257559
Santiago Giménez,7,6.7842984
Santiago Mouriño,1,0.9311713
Santiago Pierotti,6,5.971071
Saud Abdulhamid,1,0.9019588
Saïd Benrahma,4,4.081429
Saïmon Bouabré,0,-0.0008250773
Saúl Coco,2,1.8235967
Saúl Ñíguez,7,6.6778617
Saša Lukić,2,2.0531185
Scott Banks,0,-0.0087123215
Scott McKenna,0,0.08098781
Scott McTominay,16,14.722899
Sead Kolašinac,2,1.9608066
Sean Longstaff,0,0.08610156
Sebastiaan Bornauw,3,2.8807533
Sebastian Nanasi,10,9.97465
Sebastian Otoa,0,0.06949419
Sebastian Walukiewicz,0,0.24563581
Sebastiano Esposito,8,7.7786427
Sebastiano Luperto,4,3.818722
Seko Fofana,2,1.9461911
Sekou Mara,2,1.936137
Selim Amallah,4,3.8149674
Semuel Pizzignacco,0,-0.04109937
Senne Lynen,1,1.0196133
Senny Mayulu,4,3.9553983
Sepp van den Berg,0,0.2672862
Serge Gnabry,12,11.672431
Sergi,2,1.75177
Sergi Altimira,1,1.044991
Sergi Canós,1,0.8894086
Sergi Cardona,8,7.448934
Sergi Darder,8,7.351316
Sergi Dominguez,0,-0.026786655
Sergi Guardiola,0,0.2120901
Sergi Gómez,0,0.008635491
Sergi Roberto,1,0.8371756
Sergio Akieme,5,4.899123
Sergio Arribas,0,-0.013417602
Sergio Camello,5,5.075841
Sergio Carreira,4,3.9556057
Sergio Gómez,7,6.986653
Sergio Herrera,0,0.088707775
Sergio Reguilón,0,-0.059557647
Sergio Viera,0,-0.027469724
Sergiu Perciun,0,0.004044503
Serhou Guirassy,25,23.421349
Seydouba Cissé,4,3.8927364
Shavy Babicka,6,5.7969694
Sheraldo Becker,3,3.066497
Shiō Fukuda,1,1.0819027
Shumaira Mheuka,0,0.20802239
Shuto Machino,13,12.197014
Sidiki Cherif,0,0.05148977
Siebe Van Der Heyden,1,0.77293164
Silvan Widmer,1,0.95415366
Silvi Clúa,0,-0.012992591
Silvère Ganvoula M'Boussy,0,0.0012438297
Simon Adingra,4,3.9965446
Simon Cara,0,-0.004994899
Simon Sohm,4,3.760095
Simone Pafundi,0,0.10249397
Simone Perilli,0,0.00817433
Simone Scuffet,0,-0.013451546
Simone Verdi,0,0.034852594
Sinaly Diomande,5,4.678743
Sirlord Conteh,2,2.159183
Skelly Alvero,0,-0.04338965
Sofiane Diop,10,9.429609
Sofyan Amrabat,0,-0.013991535
Solly March,0,0.0009559393
Son Heung-min,16,15.251187
Sorba Thomas,4,4.119034
Souleymane Touré,1,1.251375
Soumaïla Coulibaly,0,-0.036250442
Soungoutou Magassa,1,0.8820038
Stanis Idumbo,2,1.8963604
Stanislav Lobotka,1,0.9172094
Stanko Jurić,0,0.0535506
Stanley N'Soki,0,0.07084951
Stefan Bajcetic,1,0.7974923
Stefan Bell,1,0.80728847
Stefan Džodić,0,0.039381623
Stefan Lainer,1,0.9528785
Stefan Lekovic,0,-0.02774331
Stefan Ortega,0,-0.0037673414
Stefan Posch,0,0.09041414
Stefan Schimmer,0,0.080458194
Stefan de Vrij,3,2.8001606
Stefano Sabelli,2,1.8478143
Stefano Sensi,1,0.73932576
Stefano Turati,0,0.0649859
Stephan El Shaarawy,7,6.4227843
Stephy Mavididi,5,4.8651195
Steve Mandanda,0,0.18463674
Steve Mounié,1,1.0750014
Steve Ngoura,0,0.110827714
Steven Skrzybski,9,8.661258
Stoichkov,1,0.8454685
Stole Dimitrievski,0,-0.0075817406
Strahinja Pavlović,3,2.9129488
Suat Serdar,3,2.9442704
Suso,2,1.9284804
Sven Botman,0,-0.017431825
Sven Ulreich,0,0.09073636
Szymon Żurkowski,0,-0.030173093
Sávio,9,8.78436
Séamus Coleman,0,0.060964048
Sébastien Haller,0,0.021327198
Sékou Doucoure,0,-0.0049324036
Sérigné Diop,0,-0.004525125
Tadeo Allende,0,-0.031986326
Taiwo Awoniyi,1,1.1318494
Tajon Buchanan,3,2.8014119
Takefusa Kubo,5,4.805623
Takehiro Tomiyasu,0,-0.027589977
Takuma Asano,3,2.980619
Takumi Minamino,9,9.260179
Tammy Abraham,7,6.885792
Tamás Nikitscher,0,-0.06736821
Tanguy Coulibaly,3,3.0908391
Tanguy Ndombele,3,3.1079044
Tanguy Nianzou,0,0.02885595
Tanner Tessmann,1,0.8688477
Tariq Lamptey,4,3.88186
Taylor Harwood-Bellis,1,1.0884013
Teddy Teuma,1,0.6893443
Terem Moffi,1,0.5928439
Tete Morente,5,4.828905
Teun Koopmeiners,6,6.013123
Theo Bair,3,3.0101275
Theo Hernández,7,7.0996156
Thiago,0,-0.026501566
Thiago Almada,5,4.93926
Thiago Ojeda,0,-0.04161176
Thibault De Smet,0,-0.034591705
Thibaut Courtois,0,0.09528786
